episode,reward,ep_len,covered,solved,invalid_actions,invalid_rate,critic_loss,actor_loss,alpha
6061,11.600000000000001,8,28,0,1,0.125,0.1353016197681427,-6.375210762023926,2.7003920877177734e-07
6062,13.400000000000002,9,32,0,1,0.111,0.10819914937019348,-6.727590560913086,2.693101066597592e-07
6063,15.200000000000003,10,36,0,1,0.100,0.11096137017011642,-6.7190985679626465,2.6850230483432824e-07
6064,13.400000000000002,9,32,0,1,0.111,0.09954401850700378,-6.773214340209961,2.677773238701775e-07
6065,13.400000000000002,9,32,0,1,0.111,0.10430844873189926,-6.484421730041504,2.670543324256869e-07
6066,13.400000000000002,9,32,0,1,0.111,0.09857644140720367,-6.8671793937683105,2.663355758159014e-07
6067,11.600000000000001,8,28,0,1,0.125,0.11477487534284592,-6.546156406402588,2.6569779265628313e-07
6068,13.400000000000002,9,32,0,1,0.111,0.11466853320598602,-6.584549427032471,2.649804002885503e-07
6069,13.400000000000002,9,32,0,1,0.111,0.10508191585540771,-6.134605407714844,2.6426494059705874e-07
6070,13.400000000000002,9,32,0,1,0.111,0.10651248693466187,-6.568817615509033,2.6355141358180845e-07
6071,13.400000000000002,9,32,0,1,0.111,0.12370382249355316,-6.1338300704956055,2.628408424243389e-07
6072,13.400000000000002,9,32,0,1,0.111,0.13293874263763428,-6.594582557678223,2.6213339765490673e-07
6073,15.200000000000003,10,36,0,1,0.100,0.11779226362705231,-6.898046970367432,2.613493563785596e-07
6074,11.600000000000001,8,28,0,1,0.125,0.10049490630626678,-6.61827278137207,2.60723766132287e-07
6075,15.200000000000003,10,36,0,1,0.100,0.09795919805765152,-6.488614559173584,2.599456649932108e-07
6076,11.600000000000001,8,28,0,1,0.125,0.10202782601118088,-6.393763542175293,2.5932368430403585e-07
6077,15.200000000000003,10,36,0,1,0.100,0.11204629391431808,-6.069677829742432,2.5854828322735557e-07
6078,9.8,7,24,0,1,0.143,0.17551501095294952,-6.56109094619751,2.5800690650612523e-07
6079,11.600000000000001,8,28,0,1,0.125,0.11627259850502014,-6.543272018432617,2.573890469648177e-07
6080,13.400000000000002,9,32,0,1,0.111,0.10258540511131287,-6.702338218688965,2.5669484671198006e-07
6081,11.600000000000001,8,28,0,1,0.125,0.12489847093820572,-6.4412641525268555,2.560786640515289e-07
6082,15.200000000000003,10,36,0,1,0.100,0.11620678007602692,-6.666112899780273,2.553105389324628e-07
6083,9.8,7,24,0,1,0.143,0.10926201939582825,-7.179919719696045,2.547742496972205e-07
6084,13.400000000000002,9,32,0,1,0.111,0.09918143600225449,-6.793392658233643,2.540865864375519e-07
6085,13.400000000000002,9,32,0,1,0.111,0.12208309769630432,-5.787341117858887,2.534022485178866e-07
6086,13.400000000000002,9,32,0,1,0.111,0.12648046016693115,-6.357473850250244,2.527202127566852e-07
6087,13.400000000000002,9,32,0,1,0.111,0.12177953124046326,-6.139354705810547,2.520400244065968e-07
6088,13.400000000000002,9,32,0,1,0.111,0.13095402717590332,-6.9079389572143555,2.5136264980574197e-07
6089,11.600000000000001,8,28,0,1,0.125,0.12930357456207275,-6.692294120788574,2.5076118959077576e-07
6090,15.200000000000003,10,36,0,1,0.100,0.1829853653907776,-6.982288360595703,2.5001091330523195e-07
6091,13.400000000000002,9,32,0,1,0.111,0.1368384063243866,-6.045749664306641,2.4933683562267106e-07
6092,13.400000000000002,9,32,0,1,0.111,0.13022367656230927,-6.155073165893555,2.4866432113412884e-07
6093,11.600000000000001,8,28,0,1,0.125,0.10736341029405594,-6.771734714508057,2.480674368143809e-07
6094,13.400000000000002,9,32,0,1,0.111,0.11444655060768127,-6.737648963928223,2.47397650809944e-07
6095,11.600000000000001,8,28,0,1,0.125,0.10075070708990097,-6.404106616973877,2.4680380761310516e-07
6096,11.600000000000001,8,28,0,1,0.125,0.128731369972229,-6.9108781814575195,2.462113855017378e-07
6097,13.400000000000002,9,32,0,1,0.111,0.12192026525735855,-6.640460968017578,2.455466301398701e-07
6098,11.600000000000001,8,28,0,1,0.125,0.13926482200622559,-6.433125019073486,2.449572207297024e-07
6099,13.400000000000002,9,32,0,1,0.111,0.1187211275100708,-6.529491424560547,2.442965296722832e-07
6100,13.400000000000002,9,32,0,1,0.111,0.1321980506181717,-6.7755584716796875,2.436387944726448e-07
6101,11.600000000000001,8,28,0,1,0.125,0.12075651437044144,-6.166036128997803,2.4305580836880836e-07
6102,13.400000000000002,9,32,0,1,0.111,0.12154942750930786,-6.561192989349365,2.4240162588284875e-07
6103,13.400000000000002,9,32,0,1,0.111,0.12304742634296417,-6.507641792297363,2.4174923396458325e-07
6104,13.400000000000002,9,32,0,1,0.111,0.11743418872356415,-6.127059459686279,2.4109834839691757e-07
6105,13.400000000000002,9,32,0,1,0.111,0.1261078268289566,-6.43192720413208,2.404473775641236e-07
6106,13.400000000000002,9,32,0,1,0.111,0.12452015280723572,-6.2257914543151855,2.3979839625098975e-07
6107,13.400000000000002,9,32,0,1,0.111,0.12876617908477783,-6.51882791519165,2.391529676515347e-07
6108,13.400000000000002,9,32,0,1,0.111,0.10186678916215897,-6.467179775238037,2.38508619077038e-07
6109,11.600000000000001,8,28,0,1,0.125,0.10704971849918365,-7.017970085144043,2.379361205839814e-07
6110,13.400000000000002,9,32,0,1,0.111,0.10978221148252487,-6.4126386642456055,2.3729369047487125e-07
6111,13.400000000000002,9,32,0,1,0.111,0.11581389605998993,-6.307586193084717,2.3665299409003637e-07
6112,13.400000000000002,9,32,0,1,0.111,0.11560029536485672,-7.12370491027832,2.3601401721862203e-07
6113,13.400000000000002,9,32,0,1,0.111,0.1361272633075714,-5.934878349304199,2.3537700144515838e-07
6114,13.400000000000002,9,32,0,1,0.111,0.09751251339912415,-6.4128618240356445,2.347434957528094e-07
6115,13.400000000000002,9,32,0,1,0.111,0.11355404555797577,-6.93382453918457,2.3411146798935079e-07
6116,13.400000000000002,9,32,0,1,0.111,0.12419695407152176,-6.371929168701172,2.3348137290213344e-07
6117,13.400000000000002,9,32,0,1,0.111,0.11754171550273895,-6.685152053833008,2.3285252837013104e-07
6118,13.400000000000002,9,32,0,1,0.111,0.12278728187084198,-6.581287384033203,2.3222558809266047e-07
6119,13.400000000000002,9,32,0,1,0.111,0.11811967194080353,-6.453314781188965,2.3159880413459177e-07
6120,11.600000000000001,8,28,0,1,0.125,0.11957112699747086,-6.725462913513184,2.3104287549813307e-07
6121,13.400000000000002,9,32,0,1,0.111,0.1308688521385193,-6.259052276611328,2.3041906160869985e-07
6122,13.400000000000002,9,32,0,1,0.111,0.11000462621450424,-6.476088047027588,2.2979692460012302e-07
6123,11.600000000000001,8,28,0,1,0.125,0.11444377899169922,-6.762372970581055,2.2924619713649008e-07
6124,11.600000000000001,8,28,0,1,0.125,0.10371154546737671,-6.263574123382568,2.2869592442020803e-07
6125,13.400000000000002,9,32,0,1,0.111,0.12427884340286255,-6.486376762390137,2.2807843436112307e-07
6126,13.400000000000002,9,32,0,1,0.111,0.12387822568416595,-6.726966857910156,2.274626211828945e-07
6127,9.8,7,24,0,1,0.143,0.11755284667015076,-6.319324970245361,2.2698480961480527e-07
6128,13.400000000000002,9,32,0,1,0.111,0.10805732011795044,-6.463559150695801,2.26373671807778e-07
6129,13.400000000000002,9,32,0,1,0.111,0.12089835852384567,-6.573124408721924,2.2576439562271844e-07
6130,13.400000000000002,9,32,0,1,0.111,0.1130920946598053,-6.912042617797852,2.2515568787184748e-07
6131,13.400000000000002,9,32,0,1,0.111,0.09675651788711548,-6.4619364738464355,2.2454905490576493e-07
6132,13.400000000000002,9,32,0,1,0.111,0.10161298513412476,-6.634023666381836,2.239446814655821e-07
6133,13.400000000000002,9,32,0,1,0.111,0.12023493647575378,-6.723394870758057,2.2334108962240862e-07
6134,13.400000000000002,9,32,0,1,0.111,0.12058965861797333,-6.516206741333008,2.2273806621342374e-07
6135,11.600000000000001,8,28,0,1,0.125,0.13086068630218506,-6.554407596588135,2.222034112264737e-07
6136,13.400000000000002,9,32,0,1,0.111,0.11683090031147003,-6.224514961242676,2.216034573621073e-07
6137,15.200000000000003,10,36,0,1,0.100,0.1181517019867897,-6.5283613204956055,2.2093874463280372e-07
6138,13.400000000000002,9,32,0,1,0.111,0.13442951440811157,-6.45931339263916,2.2034221558442368e-07
6139,15.200000000000003,10,36,0,1,0.100,0.10364006459712982,-6.67678689956665,2.1968128294247435e-07
6140,13.400000000000002,9,32,0,1,0.111,0.1498352587223053,-6.3268327713012695,2.1908813607751654e-07
6141,13.400000000000002,9,32,0,1,0.111,0.1227421909570694,-6.4231719970703125,2.1849659503914154e-07
6142,13.400000000000002,9,32,0,1,0.111,0.12246169149875641,-6.995131492614746,2.1790664561649464e-07
6143,15.200000000000003,10,36,0,1,0.100,0.12277844548225403,-6.309757232666016,2.1725303156472364e-07
6144,13.400000000000002,9,32,0,1,0.111,0.10865792632102966,-6.536324977874756,2.1666643590378953e-07
6145,13.400000000000002,9,32,0,1,0.111,0.10162162780761719,-6.725146293640137,2.1608143185858353e-07
6146,13.400000000000002,9,32,0,1,0.111,0.1032363623380661,-6.516121864318848,2.1549801942910563e-07
6147,11.600000000000001,8,28,0,1,0.125,0.11184307932853699,-6.512962341308594,2.1498074431747227e-07
6148,13.400000000000002,9,32,0,1,0.111,0.11241862177848816,-6.646852016448975,2.1440028774577513e-07
6149,11.600000000000001,8,28,0,1,0.125,0.10712391138076782,-6.41202449798584,2.138856416422641e-07
6150,11.600000000000001,8,28,0,1,0.125,0.11733345687389374,-5.735673904418945,2.13372246093968e-07
6151,13.400000000000002,9,32,0,1,0.111,0.10713037103414536,-6.692690372467041,2.1279673489971174e-07
6152,13.400000000000002,9,32,0,1,0.111,0.10731469094753265,-6.5195441246032715,2.1222219004357612e-07
6153,13.400000000000002,9,32,0,1,0.111,0.10792164504528046,-6.56749153137207,2.1164917995974974e-07
6154,11.600000000000001,8,28,0,1,0.125,0.1070355549454689,-6.579230308532715,2.1114114190368127e-07
6155,13.400000000000002,9,32,0,1,0.111,0.12341184914112091,-6.74661922454834,2.1057105925592623e-07
6156,13.400000000000002,9,32,0,1,0.111,0.11376465857028961,-6.991030216217041,2.1000272454330116e-07
6157,13.400000000000002,9,32,0,1,0.111,0.10043690353631973,-6.7702765464782715,2.094357114401646e-07
6158,13.400000000000002,9,32,0,1,0.111,0.11307254433631897,-6.377201080322266,2.0887023310933728e-07
6159,13.400000000000002,9,32,0,1,0.111,0.11793845891952515,-6.6709160804748535,2.083064742919305e-07
6160,13.400000000000002,9,32,0,1,0.111,0.1020919531583786,-6.5521650314331055,2.0774423603597825e-07
6161,15.200000000000003,10,36,0,1,0.100,0.11374157667160034,-6.163275241851807,2.0712148796064866e-07
6162,13.400000000000002,9,32,0,1,0.111,0.1413499414920807,-6.181365489959717,2.0656226240589604e-07
6163,15.200000000000003,10,36,0,1,0.100,0.11854034662246704,-6.800281047821045,2.0594266914031323e-07
6164,13.400000000000002,9,32,0,1,0.111,0.1281365156173706,-6.577114105224609,2.0538819001103548e-07
6165,13.400000000000002,9,32,0,1,0.111,0.1104084700345993,-6.255046844482422,2.0483538776261412e-07
6166,13.400000000000002,9,32,0,1,0.111,0.12227588146924973,-6.752948760986328,2.042825286707739e-07
6167,13.400000000000002,9,32,0,1,0.111,0.0983978658914566,-6.286775588989258,2.037317443637221e-07
6168,15.200000000000003,10,36,0,1,0.100,0.09636129438877106,-6.369088649749756,2.0312256765464554e-07
6169,9.8,7,24,0,1,0.143,0.11264199018478394,-6.335020542144775,2.026964551760102e-07
6170,13.400000000000002,9,32,0,1,0.111,0.10058927536010742,-6.563240051269531,2.021501472881937e-07
6171,13.400000000000002,9,32,0,1,0.111,0.11376649141311646,-6.529752254486084,2.0160433678029221e-07
6172,13.400000000000002,9,32,0,1,0.111,0.1123465970158577,-7.101888656616211,2.0106018894239241e-07
6173,11.600000000000001,8,28,0,1,0.125,0.09471102058887482,-6.735960006713867,2.0057909466686397e-07
6174,11.600000000000001,8,28,0,1,0.125,0.10836286842823029,-6.379640102386475,2.0009916568142216e-07
6175,13.400000000000002,9,32,0,1,0.111,0.1150091215968132,-6.385040283203125,1.995590821479709e-07
6176,13.400000000000002,9,32,0,1,0.111,0.09196733683347702,-6.940017223358154,1.990202633805893e-07
6177,13.400000000000002,9,32,0,1,0.111,0.10453128069639206,-5.951484680175781,1.9848290833124338e-07
6178,13.400000000000002,9,32,0,1,0.111,0.10111068189144135,-6.549422740936279,1.979477559643783e-07
6179,13.400000000000002,9,32,0,1,0.111,0.11581176519393921,-6.3981032371521,1.9741423784580547e-07
6180,13.400000000000002,9,32,0,1,0.111,0.11051135510206223,-6.6605706214904785,1.9688233976467018e-07
6181,13.400000000000002,9,32,0,1,0.111,0.11131225526332855,-6.129459381103516,1.9635075432233862e-07
6182,13.400000000000002,9,32,0,1,0.111,0.10815873742103577,-6.436153888702393,1.958211726105219e-07
6183,13.400000000000002,9,32,0,1,0.111,0.19782491028308868,-6.485260009765625,1.952939356897332e-07
6184,13.400000000000002,9,32,0,1,0.111,0.08869284391403198,-6.454764366149902,1.9476664192552562e-07
6185,11.600000000000001,8,28,0,1,0.125,0.12025225162506104,-6.239932060241699,1.943000569326614e-07
6186,13.400000000000002,9,32,0,1,0.111,0.09675571322441101,-6.602040767669678,1.9377637272555148e-07
6187,13.400000000000002,9,32,0,1,0.111,0.1360902488231659,-6.505674839019775,1.9325482014664885e-07
6188,13.400000000000002,9,32,0,1,0.111,0.11154121160507202,-6.222926139831543,1.9273468865321775e-07
6189,13.400000000000002,9,32,0,1,0.111,0.09572367370128632,-6.745965957641602,1.9221576508243743e-07
6190,13.400000000000002,9,32,0,1,0.111,0.11844088137149811,-6.676868438720703,1.9169678466823825e-07
6191,13.400000000000002,9,32,0,1,0.111,0.1004183366894722,-6.753586292266846,1.9117938165891246e-07
6192,13.400000000000002,9,32,0,1,0.111,0.12240053713321686,-6.900175094604492,1.9066446554916183e-07
6193,11.600000000000001,8,28,0,1,0.125,0.1286924183368683,-6.27390193939209,1.902080697391284e-07
6194,11.600000000000001,8,28,0,1,0.125,0.10208690166473389,-6.783809185028076,1.897515033988384e-07
6195,13.400000000000002,9,32,0,1,0.111,0.11828018724918365,-6.766518592834473,1.892402536896043e-07
6196,11.600000000000001,8,28,0,1,0.125,0.12119601666927338,-6.678246021270752,1.8878600371863286e-07
6197,13.400000000000002,9,32,0,1,0.111,0.09748238325119019,-6.680801868438721,1.8827627457085327e-07
6198,13.400000000000002,9,32,0,1,0.111,0.12489643692970276,-6.930025577545166,1.8776793808683578e-07
6199,13.400000000000002,9,32,0,1,0.111,0.1257425993680954,-6.248591423034668,1.8726149164649541e-07
6200,15.200000000000003,10,36,0,1,0.100,0.1295798122882843,-6.372275352478027,1.8669979340302234e-07
6201,13.400000000000002,9,32,0,1,0.111,0.14460596442222595,-6.451119422912598,1.8619569175370998e-07
6202,15.200000000000003,10,36,0,1,0.100,0.11959868669509888,-6.6310529708862305,1.8563719095254783e-07
6203,13.400000000000002,9,32,0,1,0.111,0.09520675241947174,-6.787377834320068,1.8513595989588794e-07
6204,11.600000000000001,8,28,0,1,0.125,0.11600378155708313,-6.326686859130859,1.8469157225808885e-07
6205,13.400000000000002,9,32,0,1,0.111,0.10182928293943405,-6.336507797241211,1.841928991552777e-07
6206,13.400000000000002,9,32,0,1,0.111,0.1061113029718399,-6.970757007598877,1.836955760836645e-07
6207,13.400000000000002,9,32,0,1,0.111,0.13057813048362732,-6.388278007507324,1.831995888323945e-07
6208,13.400000000000002,9,32,0,1,0.111,0.10505697131156921,-6.756109237670898,1.8270495161232247e-07
6209,13.400000000000002,9,32,0,1,0.111,0.1447094827890396,-6.209891319274902,1.8221182074285025e-07
6210,13.400000000000002,9,32,0,1,0.111,0.09566211700439453,-6.7898712158203125,1.8172089255585888e-07
6211,13.400000000000002,9,32,0,1,0.111,0.11703165620565414,-6.767554759979248,1.812302343751071e-07
6212,13.400000000000002,9,32,0,1,0.111,0.13841287791728973,-6.893540382385254,1.8074091201469855e-07
6213,13.400000000000002,9,32,0,1,0.111,0.10641810297966003,-6.527116775512695,1.8025291126377851e-07
6214,13.400000000000002,9,32,0,1,0.111,0.10547276586294174,-6.9388017654418945,1.7976621791149228e-07
6215,13.400000000000002,9,32,0,1,0.111,0.10757564008235931,-6.278466701507568,1.7928084616869455e-07
6216,9.8,7,24,0,1,0.143,0.12368658185005188,-6.762400150299072,1.7890424430788698e-07
6217,13.400000000000002,9,32,0,1,0.111,0.1260814666748047,-6.508626461029053,1.7842120314526255e-07
6218,11.600000000000001,8,28,0,1,0.125,0.1189599260687828,-6.806153297424316,1.779929306167105e-07
6219,11.600000000000001,8,28,0,1,0.125,0.10857254266738892,-6.143952369689941,1.7756568126969796e-07
6220,13.400000000000002,9,32,0,1,0.111,0.11100374162197113,-6.3743896484375,1.770862496641712e-07
6221,13.400000000000002,9,32,0,1,0.111,0.10291852056980133,-6.515800476074219,1.766081112464235e-07
6222,11.600000000000001,8,28,0,1,0.125,0.08932758867740631,-6.455935955047607,1.7618418723941431e-07
6223,13.400000000000002,9,32,0,1,0.111,0.11637310683727264,-6.634287357330322,1.7570849308867764e-07
6224,15.200000000000003,10,36,0,1,0.100,0.11326886713504791,-6.598219394683838,1.7518144090900023e-07
6225,11.600000000000001,8,28,0,1,0.125,0.128648579120636,-6.4327216148376465,1.747609417179774e-07
6226,13.400000000000002,9,32,0,1,0.111,0.13526414334774017,-6.634360313415527,1.7428908449801384e-07
6227,11.600000000000001,8,28,0,1,0.125,0.10839959979057312,-6.39865255355835,1.7387088746545487e-07
6228,13.400000000000002,9,32,0,1,0.111,0.1141744926571846,-6.5125555992126465,1.7340143187993817e-07
6229,15.200000000000003,10,36,0,1,0.100,0.11841049790382385,-6.571030616760254,1.7288162723616551e-07
6230,11.600000000000001,8,28,0,1,0.125,0.18845230340957642,-6.057132720947266,1.724679634662607e-07
6231,11.600000000000001,8,28,0,1,0.125,0.3045338988304138,-7.475125312805176,1.7205512392592937e-07
6232,13.400000000000002,9,32,0,1,0.111,0.3030191659927368,-6.449451446533203,1.715905710852894e-07
6233,13.400000000000002,9,32,0,1,0.111,0.30752670764923096,-6.730901718139648,1.711259756120853e-07
6234,13.400000000000002,9,32,0,1,0.111,0.3198334276676178,-7.14975643157959,1.7066246016383957e-07
6235,13.400000000000002,9,32,0,1,0.111,0.3140799403190613,-6.304811477661133,1.7020020948166348e-07
6236,13.400000000000002,9,32,0,1,0.111,0.2952813506126404,-6.732409477233887,1.6973920935470233e-07
6237,15.200000000000003,10,36,0,1,0.100,0.2415926307439804,-6.611120223999023,1.6922845702538325e-07
6238,13.400000000000002,9,32,0,1,0.111,0.24894410371780396,-6.593529224395752,1.687700859065444e-07
6239,13.400000000000002,9,32,0,1,0.111,0.24230830371379852,-6.647171497344971,1.683129653429205e-07
6240,13.400000000000002,9,32,0,1,0.111,0.21669454872608185,-6.831685543060303,1.6785708112365683e-07
6241,11.600000000000001,8,28,0,1,0.125,0.2568867802619934,-6.446770668029785,1.6745319442179607e-07
6242,13.400000000000002,9,32,0,1,0.111,0.1761845350265503,-6.352952003479004,1.6700107607903192e-07
6243,13.400000000000002,9,32,0,1,0.111,0.1564299613237381,-6.694103240966797,1.665504782977223e-07
6244,13.400000000000002,9,32,0,1,0.111,0.15103650093078613,-6.44870138168335,1.661015858189785e-07
6245,13.400000000000002,9,32,0,1,0.111,0.14351952075958252,-6.425228118896484,1.6565437022109109e-07
6246,13.400000000000002,9,32,0,1,0.111,0.17938688397407532,-6.547659397125244,1.6520851886525634e-07
6247,11.600000000000001,8,28,0,1,0.125,0.17712637782096863,-6.503632545471191,1.6481321551964356e-07
6248,11.600000000000001,8,28,0,1,0.125,0.1430128663778305,-6.779877662658691,1.6441869377104013e-07
6249,13.400000000000002,9,32,0,1,0.111,0.18891280889511108,-6.764156341552734,1.6397476088059193e-07
6250,13.400000000000002,9,32,0,1,0.111,0.1589975357055664,-6.403064250946045,1.6353203591279453e-07
6251,13.400000000000002,9,32,0,1,0.111,0.17759239673614502,-6.341822147369385,1.6309049044593849e-07
6252,13.400000000000002,9,32,0,1,0.111,0.15863241255283356,-6.798104286193848,1.6265045132968226e-07
6253,13.400000000000002,9,32,0,1,0.111,0.12686887383460999,-6.707829475402832,1.6221129328641837e-07
6254,13.400000000000002,9,32,0,1,0.111,0.13900071382522583,-6.67517614364624,1.6177332895495056e-07
6255,13.400000000000002,9,32,0,1,0.111,0.14210844039916992,-6.653858184814453,1.613365299135694e-07
6256,13.400000000000002,9,32,0,1,0.111,0.10960634052753448,-6.395090579986572,1.609009245839843e-07
6257,11.600000000000001,8,28,0,1,0.125,0.12304973602294922,-5.853960037231445,1.6051470197453455e-07
6258,13.400000000000002,9,32,0,1,0.111,0.10640415549278259,-6.416879653930664,1.6008161196623405e-07
6259,11.600000000000001,8,28,0,1,0.125,0.12302893400192261,-6.345664978027344,1.5969797573234246e-07
6260,11.600000000000001,8,28,0,1,0.125,0.10899427533149719,-6.916143417358398,1.5931463792639988e-07
6261,13.400000000000002,9,32,0,1,0.111,0.11936189979314804,-6.867274284362793,1.5888447535417072e-07
6262,9.8,7,24,0,1,0.143,0.13633371889591217,-6.8464860916137695,1.5855071922032948e-07
6263,13.400000000000002,9,32,0,1,0.111,0.13667531311511993,-6.569974422454834,1.5812263143288874e-07
6264,13.400000000000002,9,32,0,1,0.111,0.15719863772392273,-6.124874114990234,1.5769569472467992e-07
6265,13.400000000000002,9,32,0,1,0.111,0.12384821474552155,-6.878828048706055,1.5726992330655776e-07
6266,13.400000000000002,9,32,0,1,0.111,0.12182184308767319,-6.924472808837891,1.568452887568128e-07
6267,11.600000000000001,8,28,0,1,0.125,0.14004307985305786,-6.4409871101379395,1.5646880058284296e-07
6268,11.600000000000001,8,28,0,1,0.125,0.15641486644744873,-6.227067947387695,1.5609322190357489e-07
6269,11.600000000000001,8,28,0,1,0.125,0.12358208745718002,-6.317366600036621,1.5571853850815387e-07
6270,13.400000000000002,9,32,0,1,0.111,0.11696388572454453,-6.872659206390381,1.552980961605499e-07
6271,13.400000000000002,9,32,0,1,0.111,0.19471506774425507,-6.597876071929932,1.5487879068132315e-07
6272,13.400000000000002,9,32,0,1,0.111,0.13679660856723785,-6.8751444816589355,1.544606078596189e-07
6273,15.200000000000003,10,36,0,1,0.100,0.10722509771585464,-6.18518590927124,1.5399729136333917e-07
6274,13.400000000000002,9,32,0,1,0.111,0.15981510281562805,-6.515523910522461,1.5358149596522708e-07
6275,11.600000000000001,8,28,0,1,0.125,0.11728039383888245,-6.717793941497803,1.5321285218306002e-07
6276,13.400000000000002,9,32,0,1,0.111,0.12807923555374146,-6.194001197814941,1.527991742023005e-07
6277,13.400000000000002,9,32,0,1,0.111,0.14227864146232605,-6.304315567016602,1.5238660466820875e-07
6278,13.400000000000002,9,32,0,1,0.111,0.1294279843568802,-6.261675834655762,1.5197545621958852e-07
6279,15.200000000000003,10,36,0,1,0.100,0.5529618263244629,-6.515664100646973,1.515210357183605e-07
6280,13.400000000000002,9,32,0,1,0.111,0.11921820789575577,-6.310576438903809,1.5111322682059836e-07
6281,13.400000000000002,9,32,0,1,0.111,0.1612088531255722,-7.1660637855529785,1.5070651215864928e-07
6282,13.400000000000002,9,32,0,1,0.111,0.10789453983306885,-6.505009174346924,1.5030089173251326e-07
6283,13.400000000000002,9,32,0,1,0.111,0.1211785301566124,-6.64207649230957,1.4989636554219032e-07
6284,13.400000000000002,9,32,0,1,0.111,0.11526121199131012,-6.238863945007324,1.4949378623896337e-07
6285,11.600000000000001,8,28,0,1,0.125,0.11398078501224518,-6.765264511108398,1.491360706040723e-07
6286,13.400000000000002,9,32,0,1,0.111,0.18893299996852875,-6.482299327850342,1.4873468501264142e-07
6287,11.600000000000001,8,28,0,1,0.125,0.13353435695171356,-6.419344425201416,1.4837866046946147e-07
6288,11.600000000000001,8,28,0,1,0.125,0.136381596326828,-6.757579326629639,1.4802361647525686e-07
6289,11.600000000000001,8,28,0,1,0.125,0.10333916544914246,-6.882506847381592,1.4766929723464273e-07
6290,13.400000000000002,9,32,0,1,0.111,0.11668959259986877,-6.752813816070557,1.472714217243265e-07
6291,15.200000000000003,10,36,0,1,0.100,0.11417993903160095,-6.335410118103027,1.4682967730550445e-07
6292,13.400000000000002,9,32,0,1,0.111,0.10723088681697845,-6.574490070343018,1.464342176404898e-07
6293,13.400000000000002,9,32,0,1,0.111,0.1470927745103836,-6.558531761169434,1.4604050591060513e-07
6294,11.600000000000001,8,28,0,1,0.125,0.09366095066070557,-7.03400993347168,1.4569107520401303e-07
6295,15.200000000000003,10,36,0,1,0.100,0.12271362543106079,-6.071860313415527,1.4525461722314503e-07
6296,13.400000000000002,9,32,0,1,0.111,0.13314533233642578,-6.3198957443237305,1.448624260547149e-07
6297,13.400000000000002,9,32,0,1,0.111,0.11757884174585342,-6.951089382171631,1.4447128648953367e-07
6298,13.400000000000002,9,32,0,1,0.111,0.1273912787437439,-6.426265716552734,1.4408232118512387e-07
6299,13.400000000000002,9,32,0,1,0.111,0.11052173376083374,-6.618967056274414,1.4369398115832155e-07
6300,11.600000000000001,8,28,0,1,0.125,0.11311984062194824,-6.751655578613281,1.4334905529267417e-07
6301,13.400000000000002,9,32,0,1,0.111,0.11360812187194824,-6.786291122436523,1.4296200845365092e-07
6302,13.400000000000002,9,32,0,1,0.111,0.10766683518886566,-6.009422779083252,1.425762832241162e-07
6303,13.400000000000002,9,32,0,1,0.111,0.09369980543851852,-7.213504314422607,1.421925475142416e-07
6304,13.400000000000002,9,32,0,1,0.111,0.12452847510576248,-6.733148097991943,1.418098491967612e-07
6305,15.200000000000003,10,36,0,1,0.100,0.11740335822105408,-6.148454666137695,1.4138474568881065e-07
6306,13.400000000000002,9,32,0,1,0.111,0.12868967652320862,-6.4541449546813965,1.4100341161338292e-07
6307,13.400000000000002,9,32,0,1,0.111,0.10933451354503632,-6.567872047424316,1.406228307132551e-07
6308,13.400000000000002,9,32,0,1,0.111,0.10033924132585526,-6.824828147888184,1.4024341510321392e-07
6309,13.400000000000002,9,32,0,1,0.111,0.09440790116786957,-6.748219966888428,1.3986529268095182e-07
6310,13.400000000000002,9,32,0,1,0.111,0.11408092826604843,-6.471871376037598,1.394881792293745e-07
6311,13.400000000000002,9,32,0,1,0.111,0.1288166493177414,-6.5074944496154785,1.391127568695083e-07
6312,11.600000000000001,8,28,0,1,0.125,0.11587436497211456,-6.760413646697998,1.3877989601951413e-07
6313,11.600000000000001,8,28,0,1,0.125,0.11336848139762878,-6.858617782592773,1.38447830977384e-07
6314,13.400000000000002,9,32,0,1,0.111,0.10488596558570862,-7.195022106170654,1.3807481025196466e-07
6315,13.400000000000002,9,32,0,1,0.111,0.153863787651062,-6.815042972564697,1.3770292639492254e-07
6316,13.400000000000002,9,32,0,1,0.111,0.1164557933807373,-6.5115885734558105,1.37331113592154e-07
6317,13.400000000000002,9,32,0,1,0.111,0.12076197564601898,-6.652426242828369,1.3696110556793428e-07
6318,13.400000000000002,9,32,0,1,0.111,0.14914073050022125,-6.624491214752197,1.365913107065353e-07
6319,11.600000000000001,8,28,0,1,0.125,0.12458857893943787,-6.803130149841309,1.3626343786654616e-07
6320,11.600000000000001,8,28,0,1,0.125,0.1215890496969223,-6.512282371520996,1.3593727032912284e-07
6321,13.400000000000002,9,32,0,1,0.111,0.17027771472930908,-6.414325714111328,1.3557114186824037e-07
6322,11.600000000000001,8,28,0,1,0.125,0.10654500126838684,-6.79218053817749,1.3524571329526225e-07
6323,11.600000000000001,8,28,0,1,0.125,0.14340773224830627,-6.821003437042236,1.3492108053014817e-07
6324,11.600000000000001,8,28,0,1,0.125,0.10483111441135406,-6.534729480743408,1.3459811043503578e-07
